Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
"Anthem, Inc.",ANTM,COM,100,100,23000,23000,0.00,0.00,Hist,12/31/2017
MCCLATCHY CO,MNI,COMMON,2500,2500,22000,22000,0.00,0.03,Hist,12/31/2017
Royal Dutch Shell plc,RDS.B,ADR,325,325,22000,22000,0.00,,Hist,12/31/2017
Murphy USA Inc.,MUSA,COM,250,250,20000,20000,0.00,0.00,Hist,12/31/2017
GENESEE & WYOMING INC,GWR,Common,225,225,18000,18000,0.00,0.00,Hist,12/31/2017
CANADIAN NATIONAL RAILWAY CO,CNI,Common,200,200,17000,17000,0.00,,Hist,12/31/2017
PIMCO FUNDS,PTTRX,COM,1623,1623,17000,17000,0.00,,Hist,12/31/2017
BANK MUTUAL CORP,BKMU,Common,1467,1467,16000,16000,0.00,0.00,Hist,12/31/2017
Templeton Global Bond FD,,SH BEN INT,1373,1373,16000,16000,0.00,,Hist,12/31/2017
MCKESSON CORP,MCK,Common,95,95,15000,15000,0.00,0.00,Hist,12/31/2017
MICROPORE INC,,PFD,2750,2750,14000,14000,0.00,,Hist,12/31/2017
DAVIDE CAMPARI MILANO SPA,DVDCF,COM,1825,1825,14000,14000,0.00,,Hist,12/31/2017
WAL MART DE MEXICO SA DE CV /FI,WMMVF,COM,4025,4025,10000,10000,0.00,,Hist,12/31/2017
DEERE & CO,DE,Common,65,65,10000,10000,0.00,0.00,Hist,12/31/2017
NOVARTIS AG,NVS,ADR,125,125,10000,10000,0.00,,Hist,12/31/2017
VERIZON COMMUNICATIONS INC,VZ,Common,175,175,9000,9000,0.00,0.00,Hist,12/31/2017
"Walgreens Boots Alliance, Inc.",WBA,COM,125,125,9000,9000,0.00,0.00,Hist,12/31/2017
NEWELL BRANDS INC,NWL,Common,150,150,5000,5000,0.00,0.00,Hist,12/31/2017
HAIN CELESTIAL GROUP INC,HAIN,Common,100,100,4000,4000,0.00,0.00,Hist,12/31/2017
Knowles Corp,KN,COM,300,300,4000,4000,0.00,0.00,Hist,12/31/2017
BANK AMER CORP,BAC/WS/B,*W EXP 10/28/201,2000,2000,4000,4000,0.00,,Hist,12/31/2017
RITE AID CORP,RAD,Common,500,500,1000,1000,0.00,0.00,Hist,12/31/2017
NESTLE SA,NSRGY,Common,16090733,-1276,1351782000,-51441000,9.56,,Hist,09/30/2017
Mastercard Inc,MA,CL A,9501788,-56917,1341652000,180747000,9.49,0.89,Hist,09/30/2017
BERKSHIRE HATHAWAY INC,BRK.A,Common,4815,-19,1322873000,91653000,9.36,0.29,Hist,09/30/2017
Philip Morris International Inc.,PM,Common,10190340,1048,1131230000,-65502000,8.00,0.66,Hist,09/30/2017
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Com,11871712,23493,1085827000,108425000,7.68,,Hist,09/30/2017
HEINEKEN HOLDING N V,HKHHF,Common,10980972,-72572,1032046000,20325000,7.30,,Hist,09/30/2017
UNILEVER N V,UN,N Y SHS NEW,15026289,-55093,887152000,53604000,6.27,,Hist,09/30/2017
PERNOD RICARD S A /FI,PDRDF,Common,6270809,-2247,867733000,28840000,6.14,,Hist,09/30/2017
WELLS FARGO & COMPANY/MN,WFC,Common,12704228,55602,700638000,-222000,4.96,0.26,Hist,09/30/2017
BERKSHIRE HATHAWAY INC,BRK/B,Common,2518342,8624,461662000,36591000,3.27,153.08,Hist,09/30/2017
SWATCH GROUP,SWGAF,Common,1073987,32480,447088000,61981000,3.16,,Hist,09/30/2017
MARTIN MARIETTA MATERIALS INC,MLM,Common,2034151,268198,419503000,26437000,2.97,3.24,Hist,09/30/2017
"ALTRIA GROUP, INC.",MO,Common,5683852,337555,360470000,-37669000,2.55,0.30,Hist,09/30/2017
BRITISH AMERICAN TOBACCO PLC /ADR/,BTAFF,Common,5295611,224303,331939000,-12844000,2.35,,Hist,09/30/2017
DIAGEO PLC,DGEAF,Common,9126500,-32152,300359000,30484000,2.12,,Hist,09/30/2017
JCDECAUX SA /FI,JCDXF,Common,7777411,600729,291280000,56196000,2.06,,Hist,09/30/2017
COMCAST CORP,CMCSA,Common,7160960,78893,275554000,-80000,1.95,0.15,Hist,09/30/2017
BROWN FORMAN CORP,BF.A,CL A,4441151,-54915,247328000,25672000,1.75,1.16,Hist,09/30/2017
BROWN FORMAN CORP,BF.B,CL B,1528826,80331,83015000,12618000,0.59,0.40,Hist,09/30/2017
DIAGEO PLC,DEO,SPON ADR NEW,461365,-10405,60960000,4428000,0.43,,Hist,09/30/2017
VISA INC.,V,CL A,567051,4865,59676000,6954000,0.42,0.02,Hist,09/30/2017
AMERICAN EXPRESS CO,AXP,Common,165351,539,14958000,1074000,0.11,0.02,Hist,09/30/2017
EXXON MOBIL CORP,XOM,Common,160552,-767,13162000,139000,0.09,0.00,Hist,09/30/2017
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,133775,-85,12780000,-384000,0.09,,Hist,09/30/2017
"Scripps Networks Interactive, Inc.",SNI,Common,147901,-1004270,12703000,-66002000,0.09,0.11,Hist,09/30/2017
GROUPE DANONE,DANOY,ADR,795070,5025,12477000,617000,0.09,,Hist,09/30/2017
MARKEL CORP,MKL,Common,10908,-204,11650000,806000,0.08,0.08,Hist,09/30/2017
CRANE CO /DE/,CR,Common,133123,-1450,10649000,-33000,0.08,0.22,Hist,09/30/2017
SWEDISH MATCH CORP,SWMAF,Common,275838,-1405,9655000,-98000,0.07,,Hist,09/30/2017
OUTFRONT Media Inc.,OUT,COM,325815,15090,8204000,1020000,0.06,0.24,Hist,09/30/2017
COCA COLA CO,KO,Common,164777,-4750,7417000,-186000,0.05,0.00,Hist,09/30/2017
MILLER HERMAN INC,MLHR,Common,205416,-100,7374000,1126000,0.05,0.34,Hist,09/30/2017
PROCTER & GAMBLE Co,PG,Common,62267,-2125,5665000,53000,0.04,0.00,Hist,09/30/2017
HORMEL FOODS CORP /DE/,HRL,Common,159273,3424,5119000,-197000,0.04,0.03,Hist,09/30/2017
HEINEKEN N V/ /FI,HINKF,Common,49688,0,4914000,90000,0.03,,Hist,09/30/2017
DOVER Corp,DOV,Common,53666,-1760,4905000,459000,0.03,0.03,Hist,09/30/2017
PEPSICO INC,PEP,Common,35200,-19,3922000,-145000,0.03,0.00,Hist,09/30/2017
MICROSOFT CORP,MSFT,Common,49400,0,3680000,275000,0.03,0.00,Hist,09/30/2017
JPMORGAN CHASE & CO,JPM/WS,W EXP 10/28/2018,67800,-10620,3665000,-279000,0.03,,Hist,09/30/2017
MCCORMICK & CO INC,MKC,Common,33655,-100,3454000,163000,0.02,0.03,Hist,09/30/2017
NESTLE SA /FI,NSRGF,Common,41000,0,3436000,-137000,0.02,,Hist,09/30/2017
DowDuPont Inc.,DWDP,Common Stock,48139,48139,3333000,3333000,0.02,,Hist,09/30/2017
Royal Dutch Shell plc,RDS.A,SPONS ADR A,53825,0,3261000,398000,0.02,,Hist,09/30/2017
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,22890,0,3085000,227000,0.02,0.00,Hist,09/30/2017
M&T BANK CORP,MTB/WS,WARRANT,34930,0,2988000,-88000,0.02,,Hist,09/30/2017
WELLS FARGO & COMPANY/MN,WFC/WS,WARRANTS,134895,0,2908000,-87000,0.02,,Hist,09/30/2017
CHEVRON CORP,CVX,Common,24256,-1600,2850000,152000,0.02,0.00,Hist,09/30/2017
BIC CORP,BICEF,Common,21680,1075,2599000,157000,0.02,,Hist,09/30/2017
Alphabet Inc.,GOOG,COM,2665,195,2556000,311000,0.02,0.00,Hist,09/30/2017
RECKITT BENCKISER GROUP PLC,RBGPF,Common,26217,-150,2396000,-270000,0.02,,Hist,09/30/2017
FULTON FINANCIAL CORP,FULT,Common,117072,32229,2195000,583000,0.02,0.07,Hist,09/30/2017
Alphabet Inc.,GOOGL,COM,2097,-5,2042000,88000,0.01,0.00,Hist,09/30/2017
EATON VANCE SENIOR INCOME TRUST,EVF,Common,287323,1993,1902000,5000,0.01,,Hist,09/30/2017
LINDT & SPRUENGLI AG-REG,LDSRF,Common,27,0,1874000,-11000,0.01,,Hist,09/30/2017
PERNOD RICARD S A /FI,PDRDY,COM,65650,1025,1817000,89000,0.01,,Hist,09/30/2017
Kraft Heinz Co,KHC,COM,22535,0,1748000,-182000,0.01,0.00,Hist,09/30/2017
AbbVie Inc.,ABBV,COM,17800,1600,1582000,407000,0.01,0.00,Hist,09/30/2017
BB&T CORP,BBT,Common,26967,3291,1266000,191000,0.01,0.00,Hist,09/30/2017
BANK OF AMERICA CORP /DE/,BAC,Common,46975,-2125,1190000,-1000,0.01,0.00,Hist,09/30/2017
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,8184,-750,1187000,-187000,0.01,0.00,Hist,09/30/2017
Vulcan Materials CO,VMC,Common,9845,860,1177000,39000,0.01,0.01,Hist,09/30/2017
PARGESA HOLDING SA,PRGAF,Common,13026,0,1084000,92000,0.01,,Hist,09/30/2017
ABBOTT LABORATORIES,ABT,Common,16500,-100,880000,73000,0.01,0.00,Hist,09/30/2017
COSTCO WHOLESALE CORP /NEW,COST,Common,5318,-1325,874000,-188000,0.01,0.00,Hist,09/30/2017
LAMAR ADVERTISING CO/NEW,LAMR,Common,12490,-750,856000,-118000,0.01,0.01,Hist,09/30/2017
Nielsen Holdings plc,NLSN,COM,19341,0,802000,54000,0.01,0.01,Hist,09/30/2017
BAT INDUSTRIES PLC /FI,BTI,Common,12572,450,785000,-46000,0.01,,Hist,09/30/2017
A P MOLLER-MAERSK A/S,AMKAF,Common,425,0,781000,-29000,0.01,,Hist,09/30/2017
COTY INC.,COTY,Common,42474,-1728,702000,-127000,0.00,0.01,Hist,09/30/2017
WAL MART STORES INC,WMT,Common,7009,-3010,548000,-210000,0.00,0.00,Hist,09/30/2017
MCDONALDS CORP,MCD,Common,3380,0,530000,12000,0.00,0.00,Hist,09/30/2017
Walt Disney Co,DIS,Common,4703,0,464000,-36000,0.00,0.00,Hist,09/30/2017
PIONEER NATURAL RESOURCES CO,PXD,Common,2700,0,398000,-33000,0.00,0.00,Hist,09/30/2017
AMERICAN INTERNATIONAL GROUP INC,AIG,COM,5735,-265,352000,-23000,0.00,0.00,Hist,09/30/2017
Chemours Co,CC,COM,6779,0,343000,86000,0.00,0.00,Hist,09/30/2017
3M CO,MMM,Common,1525,0,320000,3000,0.00,0.00,Hist,09/30/2017
Anheuser-Busch InBev SA/NV,BUD,ADR,2665,-1180,318000,-106000,0.00,,Hist,09/30/2017
SCHLUMBERGER LIMITED/NV,SLB,Common,4390,0,306000,17000,0.00,0.00,Hist,09/30/2017
ROCHE HOLDING LTD,RHHBY,Common,1179,0,301000,0,0.00,,Hist,09/30/2017
MONSANTO CO /NEW/,MON,Common,2425,0,291000,4000,0.00,0.00,Hist,09/30/2017
UNION PACIFIC CORP,UNP,Common,2410,0,279000,17000,0.00,0.00,Hist,09/30/2017
O REILLY AUTOMOTIVE INC,ORLY,COM,1100,0,237000,-4000,0.00,0.00,Hist,09/30/2017
Unum Group,UNM,Common,4500,0,230000,20000,0.00,0.00,Hist,09/30/2017
"CenterState Banks, Inc.",CSFL,COMMON,8504,0,228000,17000,0.00,0.01,Hist,09/30/2017
CONOCOPHILLIPS,COP,Common,4388,-500,220000,5000,0.00,0.00,Hist,09/30/2017
ORACLE CORP,ORCL,Common,4300,0,208000,-8000,0.00,0.00,Hist,09/30/2017
Phillips 66,PSX,COM,2270,2270,208000,208000,0.00,0.00,Hist,09/30/2017
ALLEGHANY CORP /DE,Y,Common,0,-391,0,-233000,0.00,0.00,Hist,09/30/2017
DUPONT E I DE NEMOURS & CO,DD,Common,0,-37553,0,-3031000,0.00,0.00,Hist,09/30/2017
NESTLE SA,NSRGY,Common,16092009,162360,1403223000,260430000,10.36,,Hist,06/30/2017
BERKSHIRE HATHAWAY INC,BRK.A,Common,4834,-78,1231220000,32098000,9.09,0.29,Hist,06/30/2017
Philip Morris International Inc.,PM,Common,10189292,-174519,1196732000,248547000,8.83,0.66,Hist,06/30/2017
Mastercard Inc,MA,CL A,9558705,-44509,1160905000,169373000,8.57,0.89,Hist,06/30/2017
HEINEKEN HOLDING N V,HKHHF,Common,11053544,196484,1011721000,254320000,7.47,,Hist,06/30/2017
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Com,11848219,-62252,977402000,186964000,7.21,,Hist,06/30/2017
PERNOD RICARD S A /FI,PDRDF,Common,6273056,44716,838893000,162579000,6.19,,Hist,06/30/2017
UNILEVER N V,UN,N Y SHS NEW,15081382,-167439,833548000,207431000,6.15,,Hist,06/30/2017
WELLS FARGO & COMPANY/MN,WFC,Common,12648626,-1991219,700860000,-105942000,5.17,0.25,Hist,06/30/2017
BERKSHIRE HATHAWAY INC,BRK/B,Common,2509718,-52314,425071000,7511000,3.14,152.76,Hist,06/30/2017
"ALTRIA GROUP, INC.",MO,Common,5346297,-150647,398139000,26436000,2.94,0.28,Hist,06/30/2017
MARTIN MARIETTA MATERIALS INC,MLM,Common,1765953,-48386,393066000,-8865000,2.90,2.81,Hist,06/30/2017
SWATCH GROUP,SWGAF,Common,1041507,25123,385107000,68396000,2.84,,Hist,06/30/2017
BRITISH AMERICAN TOBACCO PLC /ADR/,BTAFF,Common,5071308,-70987,344783000,51129000,2.54,,Hist,06/30/2017
COMCAST CORP,CMCSA,Common,7082067,3461154,275634000,25610000,2.03,0.15,Hist,06/30/2017
DIAGEO PLC,DGEAF,Common,9158652,-127388,269875000,27767000,1.99,,Hist,06/30/2017
JCDECAUX SA /FI,JCDXF,Common,7176682,230126,235084000,30444000,1.74,,Hist,06/30/2017
BROWN FORMAN CORP,BF.A,CL A,4496066,-144017,221656000,7052000,1.64,1.17,Hist,06/30/2017
"Scripps Networks Interactive, Inc.",SNI,Common,1152171,-13380,78705000,-4480000,0.58,0.89,Hist,06/30/2017
BROWN FORMAN CORP,BF.B,CL B,1448495,185084,70397000,13645000,0.52,0.38,Hist,06/30/2017
DIAGEO PLC,DEO,SPON ADR NEW,471770,-7951,56532000,6670000,0.42,,Hist,06/30/2017
VISA INC.,V,CL A,562186,22152,52722000,10589000,0.39,0.03,Hist,06/30/2017
AMERICAN EXPRESS CO,AXP,Common,164812,6179,13884000,2132000,0.10,0.02,Hist,06/30/2017
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,133860,6430,13164000,3453000,0.10,,Hist,06/30/2017
EXXON MOBIL CORP,XOM,Common,161319,1334,13023000,-1417000,0.10,0.00,Hist,06/30/2017
GROUPE DANONE,DANOY,ADR,790045,106970,11860000,3185000,0.09,,Hist,06/30/2017
MARKEL CORP,MKL,Common,11112,-650,10844000,205000,0.08,0.08,Hist,06/30/2017
CRANE CO /DE/,CR,Common,134573,-900,10682000,912000,0.08,0.23,Hist,06/30/2017
SWEDISH MATCH CORP,SWMAF,Common,277243,-22095,9753000,204000,0.07,,Hist,06/30/2017
COCA COLA CO,KO,Common,169527,-13210,7603000,27000,0.06,0.00,Hist,06/30/2017
OUTFRONT Media Inc.,OUT,COM,310725,49178,7184000,679000,0.05,0.22,Hist,06/30/2017
MILLER HERMAN INC,MLHR,Common,205516,-6350,6248000,-998000,0.05,0.34,Hist,06/30/2017
PROCTER & GAMBLE Co,PG,Common,64392,-1103,5612000,105000,0.04,0.00,Hist,06/30/2017
HORMEL FOODS CORP /DE/,HRL,Common,155849,-6400,5316000,-332000,0.04,0.03,Hist,06/30/2017
HEINEKEN N V/ /FI,HINKF,Common,49688,-100,4824000,1082000,0.04,,Hist,06/30/2017
DOVER Corp,DOV,Common,55426,-3550,4446000,27000,0.03,0.04,Hist,06/30/2017
PEPSICO INC,PEP,Common,35219,-1648,4067000,210000,0.03,0.00,Hist,06/30/2017
JPMORGAN CHASE & CO,JPM/WS,W EXP 10/28/2018,78420,-82330,3944000,-3172000,0.03,,Hist,06/30/2017
NESTLE SA /FI,NSRGF,Common,41000,-310,3573000,604000,0.03,,Hist,06/30/2017
MICROSOFT CORP,MSFT,Common,49400,-1150,3405000,264000,0.03,0.00,Hist,06/30/2017
MCCORMICK & CO INC,MKC,Common,33755,-600,3291000,85000,0.02,0.03,Hist,06/30/2017
M&T BANK CORP,MTB/WS,WARRANT,34930,-30070,3076000,-2092000,0.02,,Hist,06/30/2017
DUPONT E I DE NEMOURS & CO,DD,Common,37553,50,3031000,278000,0.02,0.00,Hist,06/30/2017
WELLS FARGO & COMPANY/MN,WFC/WS,WARRANTS,134895,-88105,2995000,-1762000,0.02,,Hist,06/30/2017
Royal Dutch Shell plc,RDS.A,SPONS ADR A,53825,-2375,2863000,-193000,0.02,,Hist,06/30/2017
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,22890,-310,2858000,145000,0.02,0.00,Hist,06/30/2017
CHEVRON CORP,CVX,Common,25856,-3341,2698000,-738000,0.02,0.00,Hist,06/30/2017
RECKITT BENCKISER GROUP PLC,RBGPF,Common,26367,-2925,2666000,174000,0.02,,Hist,06/30/2017
BIC CORP,BICEF,Common,20605,-3420,2442000,-831000,0.02,,Hist,06/30/2017
Alphabet Inc.,GOOG,COM,2470,21,2245000,355000,0.02,0.00,Hist,06/30/2017
Alphabet Inc.,GOOGL,COM,2102,530,1954000,708000,0.01,0.00,Hist,06/30/2017
Kraft Heinz Co,KHC,COM,22535,710,1930000,24000,0.01,0.00,Hist,06/30/2017
EATON VANCE SENIOR INCOME TRUST,EVF,Common,285330,3943,1897000,17000,0.01,,Hist,06/30/2017
LINDT & SPRUENGLI AG-REG,LDSRF,Common,27,-7,1885000,-186000,0.01,,Hist,06/30/2017
PERNOD RICARD S A /FI,PDRDY,COM,64625,8190,1728000,502000,0.01,,Hist,06/30/2017
FULTON FINANCIAL CORP,FULT,Common,84843,-3000,1612000,-39000,0.01,0.05,Hist,06/30/2017
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,8934,-615,1374000,-211000,0.01,0.00,Hist,06/30/2017
BANK OF AMERICA CORP /DE/,BAC,Common,49100,-1000,1191000,84000,0.01,0.00,Hist,06/30/2017
AbbVie Inc.,ABBV,COM,16200,-906,1175000,104000,0.01,0.00,Hist,06/30/2017
Vulcan Materials CO,VMC,Common,8985,4085,1138000,525000,0.01,0.01,Hist,06/30/2017
BB&T CORP,BBT,Common,23676,263,1075000,-26000,0.01,0.00,Hist,06/30/2017
COSTCO WHOLESALE CORP /NEW,COST,Common,6643,-5,1062000,-2000,0.01,0.00,Hist,06/30/2017
PARGESA HOLDING SA,PRGAF,Common,13026,-4375,992000,-143000,0.01,,Hist,06/30/2017
LAMAR ADVERTISING CO/NEW,LAMR,Common,13240,-735,974000,34000,0.01,0.01,Hist,06/30/2017
BAT INDUSTRIES PLC /FI,BTI,Common,12122,6576,831000,206000,0.01,,Hist,06/30/2017
COTY INC.,COTY,Common,44202,-874,829000,4000,0.01,0.01,Hist,06/30/2017
A P MOLLER-MAERSK A/S,AMKAF,Common,425,-134,810000,-36000,0.01,,Hist,06/30/2017
ABBOTT LABORATORIES,ABT,Common,16600,200,807000,177000,0.01,0.00,Hist,06/30/2017
WAL MART STORES INC,WMT,Common,10019,-4706,758000,-260000,0.01,0.00,Hist,06/30/2017
Nielsen Holdings plc,NLSN,COM,19341,7955,748000,270000,0.01,0.01,Hist,06/30/2017
MCDONALDS CORP,MCD,Common,3380,-250,518000,76000,0.00,0.00,Hist,06/30/2017
Walt Disney Co,DIS,Common,4703,0,500000,10000,0.00,0.00,Hist,06/30/2017
PIONEER NATURAL RESOURCES CO,PXD,Common,2700,0,431000,-55000,0.00,0.00,Hist,06/30/2017
Anheuser-Busch InBev SA/NV,BUD,ADR,3845,-167446,424000,-17637000,0.00,,Hist,06/30/2017
AMERICAN INTERNATIONAL GROUP INC,AIG,COM,6000,0,375000,-17000,0.00,0.00,Hist,06/30/2017
3M CO,MMM,Common,1525,0,317000,45000,0.00,0.00,Hist,06/30/2017
ROCHE HOLDING LTD,RHHBY,Common,1179,1179,301000,301000,0.00,,Hist,06/30/2017
SCHLUMBERGER LIMITED/NV,SLB,Common,4390,-775,289000,-145000,0.00,0.00,Hist,06/30/2017
MONSANTO CO /NEW/,MON,Common,2425,2425,287000,287000,0.00,0.00,Hist,06/30/2017
UNION PACIFIC CORP,UNP,Common,2410,0,262000,12000,0.00,0.00,Hist,06/30/2017
Chemours Co,CC,COM,6779,6779,257000,257000,0.00,0.00,Hist,06/30/2017
O REILLY AUTOMOTIVE INC,ORLY,COM,1100,0,241000,-65000,0.00,0.00,Hist,06/30/2017
ALLEGHANY CORP /DE,Y,Common,391,0,233000,-5000,0.00,0.00,Hist,06/30/2017
ORACLE CORP,ORCL,Common,4300,4300,216000,216000,0.00,0.00,Hist,06/30/2017
CONOCOPHILLIPS,COP,Common,4888,0,215000,-30000,0.00,0.00,Hist,06/30/2017
"CenterState Banks, Inc.",CSFL,COMMON,8504,-1500,211000,-41000,0.00,0.02,Hist,06/30/2017
Unum Group,UNM,Common,4500,4500,210000,210000,0.00,0.00,Hist,06/30/2017
GENERAL ELECTRIC CO,GE,Common,0,-7080,0,-224000,0.00,0.00,Hist,06/30/2017
HEARTLAND EXPRESS INC,HTLD,Common,0,-12499,0,-254000,0.00,0.00,Hist,06/30/2017
BERKSHIRE HATHAWAY INC,BRK.A,Common,4912,-72,1199122000,121482000,10.15,0.00,Hist,12/31/2016
NESTLE SA,NSRGY,Common,15929649,113048,1142793000,-106187000,9.67,,Hist,12/31/2016
Mastercard Inc,MA,CL A,9603214,-171918,991532000,-3283000,8.39,0.88,Hist,12/31/2016
Philip Morris International Inc.,PM,Common,10363811,49798,948185000,-54543000,8.02,0.67,Hist,12/31/2016
WELLS FARGO & COMPANY/MN,WFC,Common,14639845,-1168713,806802000,106799000,6.83,0.29,Hist,12/31/2016
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Com,11910471,-21426,790438000,61773000,6.69,,Hist,12/31/2016
HEINEKEN HOLDING N V,HKHHF,Common,10857060,48153,757401000,-109655000,6.41,,Hist,12/31/2016
PERNOD RICARD S A /FI,PDRDF,Common,6228340,-68074,676314000,-69133000,5.72,,Hist,12/31/2016
UNILEVER N V,UN,N Y SHS NEW,15248821,926161,626117000,-34158000,5.30,,Hist,12/31/2016
BERKSHIRE HATHAWAY INC,BRK/B,Common,2562032,-29469,417560000,43166000,3.53,0.20,Hist,12/31/2016
MARTIN MARIETTA MATERIALS INC,MLM,Common,1814339,-254997,401931000,31292000,3.40,2.86,Hist,12/31/2016
"ALTRIA GROUP, INC.",MO,Common,5496944,-396390,371703000,-933000,3.15,0.28,Hist,12/31/2016
SWATCH GROUP,SWGAF,Common,1016384,38810,316711000,39695000,2.68,,Hist,12/31/2016
BRITISH AMERICAN TOBACCO PLC /ADR/,BTAFF,Common,5142295,84346,293654000,-30261000,2.48,,Hist,12/31/2016
COMCAST CORP,CMCSA,Common,3620913,-159250,250024000,-752000,2.12,0.15,Hist,12/31/2016
DIAGEO PLC,DGEAF,Common,9286040,-64991,242108000,-26401000,2.05,,Hist,12/31/2016
BROWN FORMAN CORP,BF.A,CL A,4640083,-89631,214604000,-20699000,1.82,2.74,Hist,12/31/2016
JCDECAUX SA /FI,JCDXF,Common,6946556,655460,204640000,1167000,1.73,,Hist,12/31/2016
"Scripps Networks Interactive, Inc.",SNI,Common,1165551,-12505,83185000,8390000,0.70,1.22,Hist,12/31/2016
BROWN FORMAN CORP,BF.B,CL B,1263411,7642,56752000,-2822000,0.48,0.75,Hist,12/31/2016
DIAGEO PLC,DEO,SPON ADR NEW,479721,-2298,49862000,-6071000,0.42,,Hist,12/31/2016
VISA INC.,V,CL A,540034,-1980,42133000,-2692000,0.36,0.03,Hist,12/31/2016
Anheuser-Busch InBev SA/NV,BUD,ADR,171291,-6420874,18061000,-848215000,0.15,,Hist,12/31/2016
EXXON MOBIL CORP,XOM,Common,159985,-3330,14440000,186000,0.12,0.00,Hist,12/31/2016
AMERICAN EXPRESS CO,AXP,Common,158633,2995,11752000,1785000,0.10,0.02,Hist,12/31/2016
MARKEL CORP,MKL,Common,11762,-225,10639000,-494000,0.09,0.08,Hist,12/31/2016
CRANE CO /DE/,CR,Common,135473,-18268,9770000,83000,0.08,0.23,Hist,12/31/2016
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,127430,2765,9711000,-1763000,0.08,,Hist,12/31/2016
SWEDISH MATCH CORP,SWMAF,Common,299338,-1600,9549000,-1509000,0.08,,Hist,12/31/2016
GROUPE DANONE,DANOY,ADR,683075,17305,8675000,-1209000,0.07,,Hist,12/31/2016
COCA COLA CO,KO,Common,182737,-3155,7576000,-291000,0.06,0.00,Hist,12/31/2016
MILLER HERMAN INC,MLHR,Common,211866,-11677,7246000,853000,0.06,0.35,Hist,12/31/2016
JPMORGAN CHASE & CO,JPM/WS,W EXP 10/28/2018,160750,-74000,7116000,1334000,0.06,,Hist,12/31/2016
OUTFRONT Media Inc.,OUT,COM,261547,10847,6505000,576000,0.06,0.19,Hist,12/31/2016
HORMEL FOODS CORP /DE/,HRL,Common,162249,-1600,5648000,-567000,0.05,0.03,Hist,12/31/2016
PROCTER & GAMBLE Co,PG,Common,65495,-13297,5507000,-1565000,0.05,0.00,Hist,12/31/2016
M&T BANK CORP,MTB/WS,WARRANT,65000,-17139,5168000,1694000,0.04,,Hist,12/31/2016
WELLS FARGO & COMPANY/MN,WFC/WS,WARRANTS,223000,-45000,4757000,1412000,0.04,,Hist,12/31/2016
DOVER Corp,DOV,Common,58976,-3350,4419000,-171000,0.04,0.04,Hist,12/31/2016
PEPSICO INC,PEP,Common,36867,-195,3857000,-174000,0.03,0.00,Hist,12/31/2016
HEINEKEN N V/ /FI,HINKF,Common,49788,0,3742000,-640000,0.03,,Hist,12/31/2016
CHEVRON CORP,CVX,Common,29197,-6345,3436000,-222000,0.03,0.00,Hist,12/31/2016
BIC CORP,BICEF,Common,24025,2300,3273000,59000,0.03,,Hist,12/31/2016
MCCORMICK & CO INC,MKC,Common,34355,-650,3206000,-292000,0.03,0.30,Hist,12/31/2016
MICROSOFT CORP,MSFT,Common,50550,0,3141000,229000,0.03,0.00,Hist,12/31/2016
Royal Dutch Shell plc,RDS.A,SPONS ADR A,56200,-1720,3056000,156000,0.03,,Hist,12/31/2016
NESTLE SA /FI,NSRGF,Common,41310,0,2969000,-293000,0.03,,Hist,12/31/2016
DUPONT E I DE NEMOURS & CO,DD,Common,37503,-184,2753000,229000,0.02,0.00,Hist,12/31/2016
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,23200,-610,2713000,568000,0.02,0.00,Hist,12/31/2016
RECKITT BENCKISER GROUP PLC,RBGPF,Common,29292,-245,2492000,-295000,0.02,,Hist,12/31/2016
LINDT & SPRUENGLI AG-REG,LDSRF,Common,34,0,2071000,-255000,0.02,,Hist,12/31/2016
Kraft Heinz Co,KHC,COM,21825,375,1906000,-14000,0.02,0.00,Hist,12/31/2016
Alphabet Inc.,GOOG,COM,2449,745,1890000,565000,0.02,0.00,Hist,12/31/2016
EATON VANCE SENIOR INCOME TRUST,EVF,Common,281387,-5309,1880000,34000,0.02,,Hist,12/31/2016
FULTON FINANCIAL CORP,FULT,Common,87843,-5600,1651000,294000,0.01,0.05,Hist,12/31/2016
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,9549,-1200,1585000,-122000,0.01,0.00,Hist,12/31/2016
Alphabet Inc.,GOOGL,COM,1572,-15,1246000,-30000,0.01,0.00,Hist,12/31/2016
PERNOD RICARD S A /FI,PDRDY,COM,56435,210,1226000,-105000,0.01,,Hist,12/31/2016
PARGESA HOLDING SA,PRGAF,Common,17401,0,1135000,-60000,0.01,,Hist,12/31/2016
